Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300000172,2,3,1,0,11,0,0.0,0,1954,A01,1,-1,-1
201300000173,1,4,1,0,11,0,0.0,0,1976,A01,1,-1,-1
201300000174,1,4,2,5,11,0,0.0,0,1983,A01,1,-1,-1
201300000174,2,4,1,0,11,0,0.0,0,2003,A01,1,-1,-1
201300000174,2,4,1,0,11,0,0.0,0,2006,A01,1,-1,-1
201300000175,1,1,2,1,11,0,0.0,0,1985,A01,1,-1,-1
201300000175,1,3,1,4,11,0,0.0,0,1978,B02,1,-1,-1
201300000176,1,4,1,5,11,0,0.0,0,1946,A01,1,-1,-1
201300000177,1,3,2,5,11,0,0.0,0,1990,A01,1,-1,-1
201300000177,2,1,2,0,11,0,0.0,0,1990,A01,1,-1,-1
201300000177,2,1,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300000178,1,3,1,4,11,0,0.0,0,1970,B02,1,-1,-1
201300000178,1,1,1,4,11,0,0.0,0,1985,A01,1,-1,-1
201300000179,1,1,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000179,1,3,1,5,21,0,0.0,0,1987,B02,2,-1,-1
201300000180,1,1,1,4,1,0,0.0,0,1988,B02,-1,-1,-1
201300000180,1,3,1,1,11,0,0.0,0,1956,A01,1,-1,-1
201300000181,1,1,1,4,11,0,0.0,0,1984,A01,1,-1,-1
201300000181,1,3,2,0,11,0,0.0,0,1966,B02,1,-1,-1
201300000182,1,2,1,5,11,0,0.0,0,1974,A01,1,-1,-1
201300000183,1,1,1,5,11,0,0.0,0,1967,B02,1,-1,-1
201300000183,2,1,2,0,11,0,0.0,0,1972,B02,1,-1,-1
201300000183,1,3,1,5,11,0,0.0,0,1928,A01,1,-1,-1
201300000183,2,1,2,0,11,0,0.0,0,1938,A01,1,-1,-1
201300000184,1,1,1,5,11,0,0.0,0,1949,A01,1,-1,-1
201300000184,1,3,1,5,21,0,0.0,0,1990,B02,2,-1,-1
201300000185,1,3,1,5,22,0,0.0,0,1998,B02,-1,-1,-1
201300000185,1,1,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300000185,2,1,2,0,11,0,0.0,0,1988,A01,1,-1,-1
201300000185,2,1,1,0,31,0,0.0,0,2010,A01,3,-1,-1
201300000186,1,3,2,3,11,0,0.0,0,1980,A01,1,-1,-1
201300000186,2,4,1,0,11,0,0.0,0,1981,A01,1,-1,-1
201300000186,2,3,2,0,31,0,0.0,0,2012,A01,3,-1,-1
201300000186,1,3,1,4,11,0,0.0,0,1972,B02,1,-1,-1
201300000187,1,3,2,1,11,0,0.0,0,1964,B02,1,-1,-1
201300000187,1,3,2,2,11,0,0.0,0,1993,A01,1,-1,-1
201300000188,1,1,1,5,21,0,0.0,0,1965,A01,2,-1,-1
201300000188,2,3,2,5,21,0,0.0,0,1959,A01,2,-1,-1
201300000189,1,1,1,1,11,0,0.0,0,1989,B02,1,-1,-1
201300000189,1,3,2,1,11,0,0.0,0,1966,A01,1,-1,-1
201300000190,1,3,1,2,11,0,0.0,0,1993,A01,1,-1,-1
201300000190,2,3,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000191,1,1,1,5,11,0,0.0,0,1986,A01,1,-1,-1
201300000191,2,1,2,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000191,3,3,1,5,-1,1,1.0,1,1968,A01,-1,-1,-1
201300000192,1,3,1,5,21,0,0.0,0,1970,B02,2,-1,-1
201300000192,1,1,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300000193,1,1,1,5,11,0,0.0,0,1984,A01,1,-1,-1
201300000193,1,3,1,5,21,0,0.0,0,1995,B02,2,-1,-1
201300000194,1,2,1,1,11,0,0.0,0,1978,A01,1,-1,-1
201300000194,1,1,1,4,11,0,0.0,0,1989,B02,1,-1,-1
201300000195,1,1,2,4,11,0,0.0,0,1988,A01,1,-1,-1
201300000195,2,3,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300000195,1,1,1,5,11,0,0.0,0,1970,B02,1,-1,-1
201300000196,1,3,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000196,2,3,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000197,1,1,2,1,11,0,0.0,0,1986,A01,1,-1,-1
201300000197,1,2,1,5,11,0,0.0,0,1955,B02,1,-1,-1
201300000198,1,1,1,5,12,0,0.0,0,1971,A01,-1,-1,-1
201300000198,2,1,1,0,11,0,0.0,0,1958,A01,1,-1,-1
201300000198,2,1,1,0,11,0,0.0,0,1985,A01,1,-1,-1
201300000198,2,1,1,0,11,0,0.0,0,2012,A01,1,-1,-1
201300000198,2,1,2,0,11,0,0.0,0,1979,A01,1,-1,-1
201300000198,1,1,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300000198,2,1,1,0,11,0,0.0,0,1991,B02,1,-1,-1
201300000198,2,1,1,0,11,0,0.0,0,1997,B02,1,-1,-1
201300000198,2,3,2,0,11,0,0.0,0,1994,B02,1,-1,-1
201300000198,2,3,1,0,11,0,0.0,0,1996,B02,1,-1,-1
201300000199,1,3,1,5,11,0,0.0,0,1959,A01,1,-1,-1
201300000199,1,1,1,4,11,0,0.0,0,1964,B02,1,-1,-1
201300000200,1,3,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300000200,1,3,2,5,11,0,0.0,0,1980,B02,1,-1,-1
201300000200,2,3,2,0,11,0,0.0,0,2000,B02,1,-1,-1
201300000200,2,3,2,0,31,0,0.0,0,2005,B02,3,-1,-1
201300000201,1,3,1,5,21,0,0.0,0,1958,A01,2,-1,-1
201300000202,1,3,1,5,22,0,0.0,0,1966,A01,-1,-1,-1
201300000202,1,1,1,5,11,0,0.0,0,1962,B02,1,-1,-1
201300000203,1,4,1,5,21,0,0.0,0,1968,A01,2,-1,-1
201300000204,1,3,1,1,21,0,0.0,0,1967,A01,2,-1,-1
201300000205,1,1,2,5,11,0,0.0,0,1984,A01,1,-1,-1
201300000205,3,2,2,5,-1,2,3.0,1,1947,A01,-1,-1,-1
201300000206,1,3,1,1,21,0,0.0,0,1986,A01,2,-1,-1
201300000206,1,1,1,4,11,0,0.0,0,1973,B02,1,-1,-1
201300000207,1,1,1,1,11,0,0.0,0,1970,A01,1,-1,-1
201300000207,3,3,2,1,-1,2,1.0,1,1967,A01,-1,-1,-1
201300000208,1,3,1,1,21,0,0.0,0,1989,B02,2,-1,-1
201300000208,1,1,1,5,11,0,0.0,0,1947,A01,1,-1,-1
201300000209,1,1,1,4,11,0,0.0,0,1976,A01,1,-1,-1
201300000209,3,3,2,2,-1,6,9.0,1,1999,A01,-1,-1,-1
201300000210,1,1,2,9,11,0,0.0,0,1993,A01,1,-1,-1
201300000210,1,3,1,9,22,0,0.0,0,1994,B02,-1,-1,-1
201300000211,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000211,1,3,1,5,21,0,0.0,0,1953,B02,2,-1,-1
201300000212,1,3,1,5,1,0,0.0,0,1998,A01,-1,-1,-1
201300000212,1,1,1,5,11,0,0.0,0,1991,B02,1,-1,-1
201300000213,1,3,2,1,11,0,0.0,0,1993,A01,1,-1,-1
201300000213,1,1,1,5,11,0,0.0,0,1939,B02,1,-1,-1
201300000213,2,1,2,0,11,0,0.0,0,1943,B02,1,-1,-1
201300000214,1,1,1,1,11,0,0.0,0,1956,A01,1,-1,-1
201300000214,1,3,1,5,1,0,0.0,0,1959,B02,-1,-1,-1
201300000215,1,3,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300000216,1,3,2,5,11,0,0.0,0,1985,A01,1,-1,-1
201300000217,1,1,1,3,11,0,0.0,0,1992,A01,1,-1,-1
201300000217,3,3,1,5,-1,4,3.0,1,1935,A01,-1,-1,-1
201300000218,1,3,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300000219,1,4,2,5,11,0,0.0,0,1992,A01,1,-1,-1
201300000219,2,4,2,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000219,2,3,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000219,2,4,2,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000219,2,4,2,0,11,0,0.0,0,1989,A01,1,-1,-1
201300000219,1,1,1,1,11,0,0.0,0,1971,B02,1,-1,-1
201300000220,1,3,1,1,21,0,0.0,0,1985,B02,2,-1,-1
201300000220,1,1,1,4,11,0,0.0,0,1990,A01,1,-1,-1
201300000221,1,3,1,1,21,0,0.0,0,1996,A01,2,-1,-1
201300000221,1,1,1,5,11,0,0.0,0,1961,B02,1,-1,-1
201300000222,1,3,1,1,11,0,0.0,0,1971,B02,1,-1,-1
201300000222,1,3,1,1,11,0,0.0,0,1946,A01,1,-1,-1
201300000223,1,1,2,0,11,0,0.0,0,1971,A01,1,-1,-1
201300000223,2,1,2,0,11,0,0.0,0,2012,A01,1,-1,-1
201300000223,3,3,2,5,-1,4,3.0,1,1947,A01,-1,-1,-1
201300000224,1,3,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300000224,2,3,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000224,2,3,1,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000225,1,1,1,5,11,0,0.0,0,1979,A01,1,-1,-1
201300000225,1,3,1,5,21,0,0.0,0,1969,B02,2,-1,-1
201300000226,1,3,1,3,11,0,0.0,0,1932,B02,1,-1,-1
201300000226,2,3,2,0,11,0,0.0,0,1932,B02,1,-1,-1
201300000226,1,1,1,4,11,0,0.0,0,1973,A01,1,-1,-1
201300000227,1,4,1,5,21,0,0.0,0,1958,B02,2,-1,-1
201300000227,2,3,2,0,21,0,0.0,0,1955,B02,2,-1,-1
201300000227,1,1,1,5,11,0,0.0,0,1968,A01,1,-1,-1
201300000227,2,1,2,0,11,0,0.0,0,1970,A01,1,-1,-1
201300000228,1,2,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300000228,2,3,1,0,11,0,0.0,0,1991,A01,1,-1,-1
201300000228,2,3,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300000228,2,3,2,0,11,0,0.0,0,1993,A01,1,-1,-1
201300000228,2,3,2,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000229,3,3,1,1,-1,6,1.0,1,1992,A01,-1,-1,-1
201300000230,1,1,1,4,11,0,0.0,0,1967,B02,1,-1,-1
201300000230,1,3,1,1,11,0,0.0,0,1989,A01,1,-1,-1
201300000231,1,1,1,4,11,0,0.0,0,1986,A01,1,-1,-1
201300000231,1,2,1,3,11,0,0.0,0,1931,B02,1,-1,-1
201300000232,1,3,1,2,21,0,0.0,0,1996,B02,2,-1,-1
201300000232,1,1,2,3,11,0,0.0,0,1966,A01,1,-1,-1
201300000233,1,4,2,5,11,0,0.0,0,1937,A01,1,-1,-1
201300000233,1,4,1,0,11,0,0.0,0,1970,B02,1,-1,-1
201300000234,1,3,1,3,11,0,0.0,0,1956,A01,1,-1,-1
201300000234,1,1,1,4,11,0,0.0,0,1958,B02,1,-1,-1
201300000235,1,3,1,1,21,0,0.0,0,1975,A01,2,-1,-1
201300000235,1,1,1,1,11,0,0.0,0,1963,B02,1,-1,-1
201300000236,1,3,1,5,21,0,0.0,0,1992,A01,2,-1,-1
201300000237,1,1,1,5,13,0,0.0,0,1991,A01,-1,-1,-1
201300000237,2,4,2,0,13,0,0.0,0,1991,A01,-1,-1,-1
201300000237,2,4,2,0,13,0,0.0,0,1992,A01,-1,-1,-1
201300000237,2,1,1,0,13,0,0.0,0,1988,A01,-1,-1,-1
201300000238,1,4,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000238,2,4,1,0,11,0,0.0,0,1991,A01,1,-1,-1
201300000238,2,1,1,0,12,0,0.0,0,1992,A01,-1,-1,-1
201300000239,1,3,2,4,11,0,0.0,0,1995,A01,1,-1,-1
201300000239,1,1,1,5,11,0,0.0,0,1947,B02,1,-1,-1
201300000240,1,1,1,5,11,0,0.0,0,1992,A01,1,-1,-1
201300000240,2,3,2,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000240,2,1,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000240,1,4,1,5,11,0,0.0,0,1990,B02,1,-1,-1
201300000241,1,3,1,5,21,0,0.0,0,1957,B02,2,-1,-1
201300000241,1,1,1,5,11,0,0.0,0,1985,A01,1,-1,-1
201300000242,1,3,2,1,11,0,0.0,0,1972,A01,1,-1,-1
201300000243,1,1,1,5,11,0,0.0,0,1982,A01,1,-1,-1
201300000243,3,3,1,5,-1,1,9.0,1,1982,A01,-1,-1,-1
201300000244,1,2,1,9,11,0,0.0,0,1931,A01,1,-1,-1
201300000244,1,3,2,9,11,0,0.0,0,1957,B02,1,-1,-1
201300000245,1,2,1,5,11,0,0.0,0,1956,A01,1,-1,-1
201300000245,1,1,1,4,11,0,0.0,0,1991,B02,1,-1,-1
201300000246,1,1,2,5,11,0,0.0,0,1977,A01,1,-1,-1
201300000246,1,3,1,5,21,0,0.0,0,1975,B02,2,-1,-1
201300000247,1,4,2,5,21,0,0.0,0,1980,A01,2,-1,-1
201300000247,2,4,1,0,21,0,0.0,0,1980,A01,2,-1,-1
201300000247,3,3,1,5,-1,2,4.0,2,1943,A01,-1,-1,-1
201300000248,1,3,2,1,11,0,0.0,0,1977,A01,1,-1,-1
201300000249,1,3,1,3,11,0,0.0,0,1987,A01,1,-1,-1
201300000250,1,3,2,1,11,0,0.0,0,1968,A01,1,-1,-1
201300000251,1,1,1,4,11,0,0.0,0,1967,A01,1,-1,-1
201300000251,1,2,2,1,12,0,0.0,0,1977,B02,-1,-1,-1
201300000252,1,3,2,0,11,0,0.0,0,1966,A01,1,-1,-1
201300000252,2,3,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000252,1,3,1,4,11,0,0.0,0,1960,B02,1,-1,-1
201300000252,2,3,1,9,11,0,0.0,0,1968,B02,1,-1,-1
201300000252,1,1,2,1,11,0,0.0,0,1944,C03,1,-1,-1
201300000253,1,1,1,9,11,0,0.0,0,1986,A01,1,-1,-1
201300000253,1,3,1,5,21,0,0.0,0,1960,B02,2,-1,-1
201300000254,1,3,1,1,21,0,0.0,0,1986,B02,2,-1,-1
201300000254,1,1,1,5,11,0,0.0,0,1984,A01,1,-1,-1
201300000255,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000255,1,3,2,9,11,0,0.0,0,1984,B02,1,-1,-1
201300000256,1,3,1,3,21,0,0.0,0,1969,A01,2,-1,-1
201300000256,2,4,2,0,21,0,0.0,0,1980,A01,2,-1,-1
201300000257,1,3,1,5,21,0,0.0,0,1964,A01,2,-1,-1
201300000258,1,1,1,1,11,0,0.0,0,1981,A01,1,-1,-1
201300000258,3,2,1,5,-1,5,2.0,1,1945,A01,-1,-1,-1
201300000259,1,1,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300000259,1,2,1,5,21,0,0.0,0,1968,B02,2,-1,-1
201300000260,1,1,1,5,1,0,0.0,0,1952,A01,-1,-1,-1
201300000260,3,3,2,3,-1,4,3.0,1,1975,A01,-1,-1,-1
201300000261,1,1,2,0,11,0,0.0,0,1965,A01,1,-1,-1
201300000261,3,2,1,0,-1,0,3.0,1,1923,A01,-1,-1,-1
201300000262,1,1,1,4,11,0,0.0,0,1987,A01,1,-1,-1
201300000262,3,2,2,3,-1,2,3.0,1,1949,A01,-1,-1,-1
201300000263,1,4,1,9,11,0,0.0,0,1980,B02,1,-1,-1
201300000263,1,3,1,1,11,0,0.0,0,1988,A01,1,-1,-1
201300000264,1,3,2,5,11,0,0.0,0,1985,A01,1,-1,-1
201300000264,2,1,1,0,11,0,0.0,0,1978,A01,1,-1,-1
201300000265,1,1,1,5,11,0,0.0,0,1957,A01,1,-1,-1
201300000265,1,3,1,5,21,0,0.0,0,1945,B02,2,-1,-1
201300000266,1,3,1,5,11,0,0.0,0,1929,B02,1,-1,-1
201300000266,2,3,2,0,11,0,0.0,0,1930,B02,1,-1,-1
201300000266,1,3,1,4,1,0,0.0,0,1982,C03,-1,-1,-1
201300000266,1,1,1,5,11,0,0.0,0,1937,A01,1,-1,-1
201300000267,1,1,1,5,11,0,0.0,0,1963,A01,1,-1,-1
201300000267,1,3,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300000268,1,2,1,1,21,0,0.0,0,1967,A01,2,-1,-1
201300000269,1,1,2,5,11,0,0.0,0,1990,A01,1,-1,-1
201300000269,1,3,1,5,21,0,0.0,0,1990,B02,2,-1,-1
201300000270,1,3,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300000270,2,4,1,0,11,0,0.0,0,1992,A01,1,-1,-1
201300000271,1,3,2,1,11,0,0.0,0,1975,A01,1,-1,-1
201300000271,1,1,1,4,13,0,0.0,0,1990,B02,-1,-1,-1
201300000272,1,3,1,5,12,0,0.0,0,1975,A01,-1,-1,-1
201300000273,1,1,1,4,11,0,0.0,0,1977,B02,1,-1,-1
201300000273,1,1,1,4,11,0,0.0,0,1985,C03,1,-1,-1
201300000273,1,3,1,1,11,0,0.0,0,1969,A01,1,-1,-1
201300000274,1,1,1,4,11,0,0.0,0,1994,B02,1,-1,-1
201300000274,1,3,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000275,1,1,1,5,11,0,0.0,0,1983,A01,1,-1,-1
201300000275,1,3,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300000275,2,3,1,0,11,0,0.0,0,1995,B02,1,-1,-1
201300000275,2,1,1,0,11,0,0.0,0,1994,B02,1,-1,-1
201300000276,1,3,1,5,21,0,0.0,0,1983,A01,2,-1,-1
201300000277,1,1,1,4,11,0,0.0,0,1968,A01,1,-1,-1
201300000277,1,4,1,5,21,0,0.0,0,1997,B02,2,-1,-1
201300000278,1,3,1,5,11,0,0.0,0,1941,A01,1,-1,-1
201300000278,1,4,2,5,11,0,0.0,0,1954,B02,1,-1,-1
201300000279,1,1,1,1,11,0,0.0,0,1959,A01,1,-1,-1
201300000279,3,3,1,5,-1,2,3.0,1,1938,A01,-1,-1,-1
201300000280,1,1,1,5,11,0,0.0,0,1980,A01,1,-1,-1
201300000280,1,1,1,5,11,0,0.0,0,1959,B02,1,-1,-1
201300000280,2,3,2,0,11,0,0.0,0,1962,B02,1,-1,-1
201300000280,2,1,1,0,11,0,0.0,0,2009,B02,1,-1,-1
201300000280,2,3,2,0,11,0,0.0,0,1983,B02,1,-1,-1
201300000281,1,1,1,1,11,0,0.0,0,1983,A01,1,-1,-1
201300000281,1,3,1,1,11,0,0.0,0,1970,B02,1,-1,-1
201300000282,1,2,1,5,21,0,0.0,0,1996,A01,2,-1,-1
201300000282,1,1,1,4,11,0,0.0,0,1970,B02,1,-1,-1
201300000283,1,2,1,5,11,0,0.0,0,1979,A01,1,-1,-1
201300000284,1,2,1,5,21,0,0.0,0,1967,A01,2,-1,-1
201300000285,1,3,1,5,12,0,0.0,0,1950,B02,-1,-1,-1
201300000285,1,1,2,5,11,0,0.0,0,1993,A01,1,-1,-1
201300000286,1,3,2,0,11,0,0.0,0,1986,A01,1,-1,-1
201300000287,1,1,1,4,11,0,0.0,0,1988,B02,1,-1,-1
201300000287,1,3,1,4,11,0,0.0,0,1952,A01,1,-1,-1
201300000288,1,3,1,9,11,0,0.0,0,1969,A01,1,-1,-1
201300000288,1,3,1,9,11,0,0.0,0,1972,B02,1,-1,-1
201300000289,1,1,1,4,11,0,0.0,0,1972,A01,1,-1,-1
201300000289,3,3,2,5,-1,4,3.0,2,1951,A01,-1,-1,-1
201300000290,1,3,2,5,11,0,0.0,0,1987,A01,1,-1,-1
201300000290,3,2,1,5,-1,1,1.0,1,1960,A01,-1,-1,-1
201300000291,1,1,1,5,11,0,0.0,0,1927,A01,1,-1,-1
201300000291,3,4,1,5,-1,1,5.0,1,2004,A01,-1,-1,-1
201300000292,1,1,1,4,11,0,0.0,0,1967,A01,1,-1,-1
201300000292,1,4,1,4,11,0,0.0,0,1983,B02,1,-1,-1
201300000293,1,4,1,5,21,0,0.0,0,1991,B02,2,-1,-1
201300000293,2,4,2,0,21,0,0.0,0,1993,B02,2,-1,-1
201300000293,1,1,1,5,11,0,0.0,0,1985,A01,1,-1,-1
201300000294,1,1,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300000294,2,1,1,0,11,0,0.0,0,1990,A01,1,-1,-1
201300000294,2,1,1,0,11,0,0.0,0,1985,A01,1,-1,-1
201300000294,2,3,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000295,1,3,1,1,11,0,0.0,0,1958,B02,1,-1,-1
201300000295,1,3,1,1,11,0,0.0,0,1991,A01,1,-1,-1
201300000296,1,3,1,5,21,0,0.0,0,1995,B02,2,-1,-1
201300000296,1,1,1,5,11,0,0.0,0,1955,A01,1,-1,-1
201300000297,1,1,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000297,2,3,1,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000297,2,3,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300000297,2,1,2,0,11,0,0.0,0,1994,A01,1,-1,-1
201300000298,1,3,1,5,11,0,0.0,0,1990,A01,1,-1,-1
201300000299,1,1,2,9,11,0,0.0,0,1993,A01,1,-1,-1
201300000299,3,3,1,2,-1,0,3.0,1,1998,A01,-1,-1,-1
201300000300,1,1,2,5,11,0,0.0,0,1981,A01,1,-1,-1
201300000300,3,2,1,5,-1,6,1.0,2,1990,A01,-1,-1,-1
201300000301,1,1,1,1,11,0,0.0,0,1968,B02,1,-1,-1
201300000301,1,3,1,3,11,0,0.0,0,1954,C03,1,-1,-1
201300000301,2,3,2,0,11,0,0.0,0,1950,C03,1,-1,-1
201300000301,1,4,1,1,11,0,0.0,0,1958,A01,1,-1,-1
201300000301,2,4,1,0,11,0,0.0,0,1957,A01,1,-1,-1
201300000302,1,4,1,5,11,0,0.0,0,1972,A01,1,-1,-1
201300000302,2,3,2,0,12,0,0.0,0,2007,A01,-1,-1,-1
201300000303,1,3,1,1,11,0,0.0,0,1960,A01,1,-1,-1
201300000303,2,3,1,0,11,0,0.0,0,1985,A01,1,-1,-1
201300000303,2,3,1,0,11,0,0.0,0,1988,A01,1,-1,-1
201300000304,1,3,1,1,11,0,0.0,0,1983,A01,1,-1,-1
201300000304,1,1,2,5,11,0,0.0,0,1985,B02,1,-1,-1
201300000305,1,1,2,5,11,0,0.0,0,1989,A01,1,-1,-1
201300000305,2,4,1,0,11,0,0.0,0,1986,A01,1,-1,-1
201300000305,2,3,2,0,11,0,0.0,0,2009,A01,1,-1,-1
201300000305,2,1,1,0,11,0,0.0,0,2012,A01,1,-1,-1
201300000305,1,3,2,5,11,0,0.0,0,1939,B02,1,-1,-1
201300000305,2,2,1,0,12,0,0.0,0,1939,B02,-1,-1,-1
201300000306,1,4,1,5,11,0,0.0,0,1934,A01,1,-1,-1
201300000306,3,3,2,5,-1,5,1.0,1,1994,A01,-1,-1,-1
201300000307,1,3,1,4,11,0,0.0,0,1968,A01,1,-1,-1
201300000308,1,3,1,5,11,0,0.0,0,1946,A01,1,-1,-1
201300000308,2,3,1,0,11,0,0.0,0,1946,A01,1,-1,-1
201300000308,1,4,1,1,11,0,0.0,0,1963,B02,1,-1,-1
201300000309,1,1,1,4,11,0,0.0,0,1964,A01,1,-1,-1
201300000309,1,2,1,9,13,0,0.0,0,1974,B02,-1,-1,-1
201300000310,1,3,2,3,11,0,0.0,0,1928,A01,1,-1,-1
201300000310,1,1,1,4,1,0,0.0,0,1953,B02,-1,-1,-1
201300000311,1,2,1,5,21,0,0.0,0,1942,A01,2,-1,-1
201300000311,1,1,1,4,11,0,0.0,0,1965,B02,1,-1,-1
201300000312,1,3,1,5,21,0,0.0,0,1984,A01,2,-1,-1
201300000313,1,4,1,5,11,0,0.0,0,1974,B02,1,-1,-1
201300000313,2,1,2,0,11,0,0.0,0,1964,B02,1,-1,-1
201300000313,1,1,2,5,11,0,0.0,0,1935,A01,1,-1,-1
201300000313,2,1,1,0,11,0,0.0,0,1966,A01,1,-1,-1
201300000313,2,3,2,0,11,0,0.0,0,1969,A01,1,-1,-1
201300000313,2,3,1,0,31,0,0.0,0,2008,A01,3,-1,-1
201300000314,1,1,1,4,11,0,0.0,0,1986,A01,1,-1,-1
201300000314,1,3,1,1,11,0,0.0,0,1991,B02,1,-1,-1
201300000315,1,4,1,4,11,0,0.0,0,1987,A01,1,-1,-1
201300000315,2,3,1,0,11,0,0.0,0,1961,A01,1,-1,-1
201300000316,1,2,1,5,11,0,0.0,0,1982,A01,1,-1,-1
201300000317,1,4,1,5,11,0,0.0,0,1945,A01,1,-1,-1
201300000317,2,3,2,0,11,0,0.0,0,1945,A01,1,-1,-1
201300000317,1,4,1,2,11,0,0.0,0,1973,B02,1,-1,-1
201300000317,2,4,2,0,11,0,0.0,0,2002,B02,1,-1,-1
201300000318,1,1,1,1,11,0,0.0,0,1987,A01,1,-1,-1
201300000318,3,4,2,9,-1,4,3.0,1,1980,A01,-1,-1,-1
201300000319,1,4,1,3,11,0,0.0,0,1983,A01,1,-1,-1
201300000320,1,1,2,4,11,0,0.0,0,1974,A01,1,-1,-1
201300000320,1,1,2,5,11,0,0.0,0,1933,B02,1,-1,-1
201300000320,3,3,2,5,-1,5,9.0,1,1975,B02,-1,-1,-1
201300000321,1,1,1,5,11,0,0.0,0,1968,C03,1,-1,-1
201300000321,1,3,1,1,11,0,0.0,0,1963,B02,1,-1,-1
201300000321,1,3,2,0,11,0,0.0,0,1992,A01,1,-1,-1
201300000322,1,3,1,1,21,0,0.0,0,1990,B02,2,-1,-1
201300000322,1,1,1,4,11,0,0.0,0,1973,A01,1,-1,-1
201300000322,2,1,1,0,11,0,0.0,0,1963,A01,1,-1,-1
201300000323,1,4,1,4,13,0,0.0,0,1992,A01,-1,-1,-1
201300000323,1,3,2,0,13,0,0.0,0,1980,B02,-1,-1,-1
201300000324,1,2,1,5,11,0,0.0,0,1977,A01,1,-1,-1
201300000325,1,3,1,9,13,0,0.0,0,1990,A01,-1,-1,-1
201300000326,1,1,1,4,13,0,0.0,0,1970,A01,-1,-1,-1
201300000326,1,2,1,5,13,0,0.0,0,1945,B02,-1,-1,-1
201300000327,1,2,1,5,21,0,0.0,0,1957,B02,2,-1,-1
201300000327,1,1,1,5,11,0,0.0,0,1940,A01,1,-1,-1
201300000327,2,3,2,0,11,0,0.0,0,1945,A01,1,-1,-1
201300000328,1,3,1,4,11,0,0.0,0,1991,A01,1,-1,-1
201300000329,1,1,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300000329,1,3,2,5,11,0,0.0,0,1962,B02,1,-1,-1
201300000329,2,2,1,0,11,0,0.0,0,1958,B02,1,-1,-1
201300000330,1,3,1,5,21,0,0.0,0,1965,B02,2,-1,-1
201300000330,1,1,1,3,11,0,0.0,0,1950,A01,1,-1,-1
201300000331,1,4,1,1,21,0,0.0,0,1987,B02,2,-1,-1
201300000331,1,1,1,1,11,0,0.0,0,1956,A01,1,-1,-1
201300000332,1,3,2,1,11,0,0.0,0,1988,A01,1,-1,-1
201300000333,1,1,2,5,11,0,0.0,0,1946,B02,1,-1,-1
201300000333,2,4,1,0,11,0,0.0,0,1975,B02,1,-1,-1
201300000333,2,1,1,0,11,0,0.0,0,1984,B02,1,-1,-1
201300000333,1,1,1,5,11,0,0.0,0,1931,A01,1,-1,-1
201300000333,2,3,2,0,11,0,0.0,0,1934,A01,1,-1,-1
201300000334,1,1,1,3,11,0,0.0,0,1965,C03,1,-1,-1
201300000334,1,1,1,4,11,0,0.0,0,1965,B02,1,-1,-1
201300000334,1,4,1,3,11,0,0.0,0,1994,A01,1,-1,-1
201300000335,1,1,2,5,11,0,0.0,0,1958,B02,1,-1,-1
